Employee_ID,Employee_Name,MaritalStatusID,Sex,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,DOB,CitizenDesc,HispanicLatino,RaceDesc,ManagerID,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,Age,Age_Group
200,"Ndzi, Horia",1,M,5,3,0,46664,1983-03-28,US Citizen,No,White,11.0,3.18,3,0,0,10,34,21 to 35
201,"Newman, Richard ",1,M,5,3,0,48495,1977-04-08,US Citizen,No,White,19.0,5.0,5,0,0,11,40,36 to 50
202,"Ngodup, Shari ",3,F,5,4,1,52984,2067-06-03,US Citizen,No,Black or African American,12.0,4.0,3,0,0,12,49,36 to 50
203,"Nguyen, Dheepa",0,F,6,3,0,63695,1989-03-31,US Citizen,No,Two or more races,21.0,5.0,5,0,0,2,28,21 to 35
204,"Nguyen, Lei-Ming",0,F,5,3,0,62061,1984-07-07,US Citizen,No,White,14.0,3.6,5,0,0,4,33,21 to 35
205,"Nowlan, Kristie",0,F,5,3,0,66738,1985-11-23,US Citizen,No,White,16.0,4.53,5,0,0,5,31,21 to 35
206,"O'hare, Lynn",0,F,5,1,0,52674,1980-09-30,US Citizen,No,Two or more races,20.0,2.33,2,0,6,3,36,36 to 50
207,"Oliver, Brooke ",1,F,5,3,0,71966,2052-02-11,US Citizen,No,Asian,39.0,5.0,3,0,0,17,34,21 to 35
208,"Onque, Jasmine",0,F,6,3,0,63051,1990-05-11,US Citizen,Yes,White,21.0,4.28,3,0,0,1,27,21 to 35
209,"Osturnka, Adeel",1,M,5,4,0,47414,1976-12-11,US Citizen,No,White,18.0,5.0,3,0,0,13,40,36 to 50
210,"Owad, Clinton",0,M,5,2,0,53060,1979-11-24,US Citizen,No,Black or African American,22.0,4.25,3,0,4,6,37,36 to 50
211,"Ozark, Travis",0,M,6,3,0,68829,1982-05-19,US Citizen,No,White,17.0,5.0,5,0,0,18,35,21 to 35
212,"Panjwani, Nina",1,F,5,3,0,63515,1979-05-01,US Citizen,No,White,16.0,3.89,4,0,0,7,38,36 to 50
213,"Patronick, Lucas",0,M,4,4,1,108987,1979-02-20,US Citizen,No,Black or African American,10.0,5.0,5,3,0,13,38,36 to 50
214,"Pearson, Randall",1,M,3,3,0,93093,1984-09-05,US Citizen,No,White,4.0,4.7,4,5,0,19,32,21 to 35
215,"Smith, Martin",0,M,5,2,0,53564,1988-03-17,US Citizen,No,Black or African American,39.0,3.54,5,0,4,15,29,21 to 35
216,"Pelletier, Ermine",1,F,5,2,0,60270,1989-07-18,US Citizen,No,Asian,11.0,2.4,5,0,5,2,28,21 to 35
217,"Perry, Shakira",0,F,5,3,0,45998,1986-07-20,US Citizen,No,White,11.0,3.45,4,0,0,5,31,21 to 35
218,"Peters, Lauren",1,F,5,4,0,57954,1986-08-17,US Citizen,No,White,19.0,4.2,5,0,0,12,30,21 to 35
219,"Peterson, Ebonee  ",1,F,5,3,0,74669,1977-05-09,US Citizen,No,White,2.0,4.16,5,0,0,6,40,36 to 50
220,"Petingill, Shana  ",1,F,5,3,0,74226,1979-03-10,Eligible NonCitizen,No,Asian,12.0,4.3,3,0,0,14,38,36 to 50
221,"Petrowsky, Thelma",1,F,3,4,0,93554,1984-09-16,US Citizen,No,Black or African American,4.0,4.6,5,7,0,16,32,21 to 35
222,"Pham, Hong",1,M,5,3,0,64724,1988-03-06,US Citizen,No,Asian,12.0,5.0,3,0,0,13,29,21 to 35
223,"Pitt, Brad ",0,M,5,3,0,47001,1981-11-23,US Citizen,No,White,14.0,3.66,3,0,0,15,35,21 to 35
224,"Potts, Xana",1,F,6,3,0,61844,1988-08-29,US Citizen,No,Black or African American,21.0,4.2,5,0,0,9,28,21 to 35
225,"Power, Morissa",2,F,5,3,0,46799,1984-10-15,Eligible NonCitizen,No,Asian,20.0,3.17,4,0,0,14,32,21 to 35
226,"Punjabhi, Louis  ",0,M,5,3,0,59472,2061-06-19,US Citizen,No,White,18.0,4.8,3,0,0,14,43,36 to 50
227,"Purinton, Janine",2,F,5,3,0,46430,2070-09-22,US Citizen,No,White,20.0,4.5,5,0,0,16,53,51 or more
228,"Quinn, Sean",1,M,1,3,1,83363,1984-11-06,Eligible NonCitizen,No,Black or African American,2.0,4.15,4,0,0,4,32,21 to 35
229,"Rachael, Maggie",1,F,3,3,0,95920,1980-05-12,US Citizen,No,Black or African American,13.0,4.4,4,6,0,10,37,36 to 50
230,"Rarrick, Quinn",2,M,5,3,0,61729,1984-12-31,US Citizen,No,White,22.0,3.8,5,0,0,19,32,21 to 35
231,"Ren, Kylo",1,M,6,3,0,61809,2054-10-12,US Citizen,No,White,17.0,3.98,3,0,0,4,37,36 to 50
232,"Rhoads, Thomas",2,M,5,3,0,45115,1982-07-22,US Citizen,Yes,White,16.0,5.0,4,0,0,11,35,21 to 35
233,"Rivera, Haley  ",1,F,5,4,0,46738,1973-01-12,US Citizen,No,Asian,,4.36,5,0,0,16,44,36 to 50
234,"Roberson, May",2,F,5,3,0,64971,1981-09-05,Eligible NonCitizen,No,Black or African American,14.0,4.5,4,0,0,10,35,21 to 35
235,"Robertson, Peter",1,M,5,3,0,55578,1972-07-03,US Citizen,No,White,20.0,4.2,5,0,0,13,45,36 to 50
236,"Robinson, Alain  ",1,M,5,3,0,50428,1974-01-07,US Citizen,No,Black or African American,11.0,5.0,3,0,0,11,43,36 to 50
237,"Robinson, Cherly",1,F,5,2,0,61422,1985-01-07,US Citizen,No,White,19.0,3.6,3,0,4,16,32,21 to 35
238,"Robinson, Elias",4,M,5,4,0,63353,1985-01-28,US Citizen,No,White,12.0,3.6,5,0,0,4,32,21 to 35
239,"Roby, Lori ",1,F,3,3,0,89883,1981-10-11,US Citizen,No,White,4.0,3.69,5,6,0,15,35,21 to 35
240,"Roehrich, Bianca",0,F,3,3,0,120000,1973-05-27,US Citizen,Yes,White,4.0,3.88,3,7,0,12,44,36 to 50
241,"Roper, Katie",0,F,3,3,0,150290,1972-11-21,US Citizen,No,Black or African American,13.0,4.94,3,5,0,17,44,36 to 50
242,"Rose, Ashley  ",3,F,5,3,0,60627,1974-12-05,US Citizen,No,White,14.0,5.0,4,0,0,8,42,36 to 50
243,"Rossetti, Bruno",0,M,5,3,0,53180,1987-03-18,US Citizen,No,White,20.0,5.0,5,0,0,4,30,21 to 35
244,"Roup,Simon",0,M,3,3,0,140920,1973-04-05,US Citizen,No,White,5.0,3.6,5,7,0,13,44,36 to 50
245,"Ruiz, Ricardo",2,M,3,3,1,148999,2064-01-04,US Citizen,No,Black or African American,5.0,4.3,4,6,0,8,46,36 to 50
246,"Saada, Adell",1,F,4,3,0,86214,1986-07-24,US Citizen,No,White,10.0,4.2,3,6,0,2,31,21 to 35
247,"Saar-Beckles, Melinda",0,F,5,2,1,47750,2068-06-06,US Citizen,No,Black or African American,18.0,2.6,4,0,5,4,50,36 to 50
248,"Sadki, Nore  ",0,M,5,3,0,46428,1974-12-21,US Citizen,No,White,22.0,4.6,5,0,0,7,42,36 to 50
249,"Sahoo, Adil",1,M,5,3,0,57975,1986-04-26,US Citizen,No,White,18.0,4.1,3,0,0,13,31,21 to 35
250,"Salter, Jason",2,M,3,3,0,88527,1987-12-17,US Citizen,No,Black or African American,4.0,4.2,3,5,0,2,29,21 to 35
251,"Sander, Kamrin",1,F,5,3,0,56147,1988-07-10,US Citizen,No,Black or African American,16.0,3.51,3,0,0,2,29,21 to 35
252,"Sewkumar, Nori",0,F,5,3,0,50923,1975-03-10,US Citizen,No,Asian,,5.0,5,0,0,14,42,36 to 50
253,"Shepard, Anita ",1,F,3,3,0,50750,1981-04-14,US Citizen,No,White,7.0,3.31,3,6,0,7,36,36 to 50
254,"Shields, Seffi",1,F,5,3,0,52087,1985-08-24,US Citizen,No,White,11.0,4.81,4,0,0,15,31,21 to 35
255,"Simard, Kramer",1,M,3,3,0,87826,2070-02-08,US Citizen,Yes,White,4.0,3.32,3,7,0,16,52,51 or more
256,"Singh, Nan ",0,F,1,3,0,51920,1988-05-19,US Citizen,No,White,1.0,5.0,3,5,0,2,29,21 to 35
257,"Sloan, Constance",0,F,5,3,0,63878,1987-11-25,US Citizen,No,White,22.0,4.68,4,0,0,20,29,21 to 35
258,"Smith, Joe",0,M,5,4,0,60656,2063-10-30,US Citizen,No,White,16.0,4.3,3,0,0,4,46,36 to 50
259,"Smith, John",2,M,6,2,1,72992,1984-08-16,US Citizen,No,Black or African American,15.0,2.4,4,0,2,16,32,21 to 35
260,"Smith, Leigh Ann",1,F,1,3,1,55000,1987-06-14,US Citizen,No,Black or African American,1.0,3.8,4,4,0,17,30,21 to 35
261,"Smith, Sade",0,F,5,3,0,58939,2065-02-02,US Citizen,No,White,19.0,3.73,3,0,0,16,47,36 to 50
262,"Soto, Julia ",1,F,3,3,0,66593,1973-03-12,US Citizen,No,Black or African American,6.0,4.3,3,5,0,19,44,36 to 50
263,"Soze, Keyser",1,M,3,3,0,87565,1983-02-09,US Citizen,No,Asian,7.0,3.27,4,5,0,13,34,21 to 35
264,"Sparks, Taylor  ",1,F,5,1,0,64021,2068-07-20,US Citizen,No,White,12.0,2.4,2,1,6,20,51,51 or more
265,"Spirea, Kelley",1,F,5,3,0,65714,1975-09-30,US Citizen,No,White,2.0,4.83,5,0,0,15,41,36 to 50
266,"Squatrito, Kristen",2,F,5,4,0,62425,1973-03-26,US Citizen,No,White,14.0,4.1,4,0,0,16,44,36 to 50
267,"Stanford,Barbara  M",2,F,5,3,0,47961,1982-08-25,US Citizen,No,Two or more races,20.0,4.1,4,0,0,9,34,21 to 35
268,"Stansfield, Norman",1,M,6,1,0,58273,1974-05-09,US Citizen,No,White,21.0,1.81,2,0,3,5,43,36 to 50
269,"Steans, Tyrone  ",0,M,1,3,0,63003,1986-09-01,US Citizen,No,White,1.0,3.9,5,5,0,9,30,21 to 35
270,"Stoica, Rick",1,M,5,3,0,61355,1985-03-14,US Citizen,No,Asian,18.0,4.7,3,0,0,4,32,21 to 35
271,"Strong, Caitrin",1,F,6,3,0,60120,1989-05-12,US Citizen,No,Black or African American,17.0,4.1,4,0,0,18,28,21 to 35
272,"Sullivan, Kissy ",1,F,5,3,0,63682,1978-03-28,US Citizen,No,Black or African American,2.0,3.73,4,0,0,12,39,36 to 50
273,"Sullivan, Timothy",1,M,5,3,0,63025,1982-10-07,US Citizen,Yes,White,22.0,4.36,5,0,0,10,34,21 to 35
274,"Sutwell, Barbara",0,F,5,3,0,59238,2068-08-15,Eligible NonCitizen,No,Asian,16.0,3.4,5,0,0,13,51,51 or more
275,"Szabo, Andrew",0,M,4,4,0,92989,1983-05-06,US Citizen,No,White,10.0,4.5,5,5,0,1,34,21 to 35
276,"Tannen, Biff",1,M,3,3,0,90100,1987-10-24,US Citizen,No,White,13.0,3.4,3,6,0,14,29,21 to 35
277,"Tavares, Desiree  ",1,F,5,3,1,60754,1975-04-03,Non-Citizen,No,Black or African American,39.0,4.5,5,0,0,11,42,36 to 50
278,"Tejeda, Lenora ",1,F,5,3,0,72202,2053-05-24,US Citizen,No,White,16.0,3.93,3,0,0,3,35,21 to 35
279,"Terry, Sharlene ",0,F,6,3,0,58370,2065-05-07,US Citizen,No,Black or African American,21.0,3.69,3,0,0,18,47,36 to 50
280,"Theamstern, Sophia",0,F,5,3,0,48413,2065-05-09,US Citizen,No,White,11.0,3.98,4,0,0,1,47,36 to 50
281,"Thibaud, Kenneth",4,M,5,3,0,67176,1975-09-16,US Citizen,No,White,39.0,4.1,4,0,0,15,41,36 to 50
282,"Tippett, Jeanette",2,F,5,3,0,56339,2067-06-05,US Citizen,No,Black or African American,12.0,4.21,5,0,0,4,49,36 to 50
283,"Torrence, Jack",3,M,6,4,0,64397,2068-01-15,US Citizen,No,White,21.0,4.1,3,0,0,6,50,36 to 50
284,"Trang, Mei",0,F,5,2,0,63025,1983-05-16,US Citizen,No,White,14.0,2.44,5,0,4,18,34,21 to 35
285,"Tredinnick, Neville ",1,M,3,3,0,75281,1988-05-05,US Citizen,No,White,7.0,5.0,3,5,0,11,29,21 to 35
286,"True, Edward",0,M,4,3,1,100416,1983-06-14,Non-Citizen,No,Black or African American,10.0,4.6,3,4,0,9,34,21 to 35
287,"Trzeciak, Cybil",0,F,5,3,0,74813,1985-03-15,US Citizen,No,White,11.0,4.4,3,0,0,5,32,21 to 35
288,"Turpin, Jumil",1,M,3,3,0,76029,2069-03-31,Eligible NonCitizen,No,White,7.0,5.0,4,7,0,8,51,51 or more
289,"Valentin,Jackie",1,F,6,3,0,57859,1991-05-23,US Citizen,No,Two or more races,17.0,2.81,3,0,0,16,26,21 to 35
290,"Veera, Abdellah ",2,M,5,4,0,58523,1987-01-31,US Citizen,No,White,20.0,4.5,5,0,0,15,30,21 to 35
291,"Vega, Vincent",2,M,5,3,0,88976,2068-10-10,US Citizen,No,White,2.0,3.93,3,0,0,19,51,51 or more
292,"Villanueva, Noah",0,M,6,3,0,55875,1989-07-11,US Citizen,No,Asian,17.0,4.5,4,0,0,11,28,21 to 35
293,"Voldemort, Lord",1,M,3,3,0,113999,1986-08-07,US Citizen,No,Black or African American,4.0,4.33,3,7,0,9,30,21 to 35
294,"Volk, Colleen",1,F,5,4,0,49773,1986-06-03,US Citizen,No,White,18.0,4.3,5,0,0,18,31,21 to 35
295,"Von Massenbach, Anna",0,F,5,3,0,62068,1985-04-06,US Citizen,No,White,22.0,3.21,3,0,0,7,32,21 to 35
296,"Walker, Roger",0,M,5,3,0,66541,1976-02-10,US Citizen,No,Black or African American,19.0,3.11,5,0,0,4,41,36 to 50
297,"Wallace, Courtney  E",1,F,5,3,1,80512,2055-11-14,US Citizen,No,Black or African American,2.0,4.5,3,0,0,5,38,36 to 50
298,"Wallace, Theresa",0,F,5,2,0,50274,1980-08-02,US Citizen,No,White,16.0,2.5,3,0,6,13,36,36 to 50
299,"Wang, Charlie",0,M,3,3,0,84903,1981-07-08,US Citizen,No,Asian,13.0,3.42,4,7,0,17,36,36 to 50
300,"Warfield, Sarah",4,F,3,3,0,107226,1978-05-02,US Citizen,No,Asian,7.0,4.2,4,8,0,7,39,36 to 50
301,"Whittier, Scott",0,M,5,3,0,58371,1987-05-24,US Citizen,Yes,White,39.0,5.0,5,0,0,11,30,21 to 35
302,"Wilber, Barry",1,M,5,3,0,55140,2065-09-09,Eligible NonCitizen,No,White,11.0,5.0,3,0,0,7,48,36 to 50
303,"Wilkes, Annie",2,F,5,3,0,58062,1983-07-30,US Citizen,No,White,19.0,3.6,5,0,0,9,33,21 to 35
304,"Williams, Jacquelyn  ",0,F,5,3,1,59728,2069-10-02,US Citizen,Yes,Black or African American,19.0,4.3,4,0,0,16,52,51 or more
305,"Winthrop, Jordan  ",0,M,5,4,0,70507,2058-11-07,US Citizen,No,White,12.0,5.0,3,0,0,7,41,36 to 50
306,"Wolk, Hang  T",0,F,5,3,0,60446,1985-04-20,US Citizen,No,White,14.0,3.4,4,0,0,14,32,21 to 35
307,"Woodson, Jason",0,M,5,3,0,65893,1985-05-11,US Citizen,No,White,20.0,4.07,4,0,0,13,32,21 to 35
308,"Ybarra, Catherine ",0,F,5,1,0,48513,1982-05-04,US Citizen,No,Asian,12.0,3.2,2,0,5,4,35,21 to 35
309,"Zamora, Jennifer",0,F,3,4,0,220450,1979-08-30,US Citizen,No,White,2.0,4.6,5,6,0,16,37,36 to 50
310,"Zhou, Julia",0,F,3,3,0,89292,1979-02-24,US Citizen,No,White,4.0,5.0,3,5,0,11,38,36 to 50
311,"Zima, Colleen",4,F,5,3,0,45046,1978-08-17,US Citizen,No,Asian,14.0,4.5,5,0,0,2,38,36 to 50
